Sales,Customers,Promo,SchoolHoliday,DayOfWeek,split
5263,555,1,1,5,0.33775667879672727
5020,546,1,1,4,2.5136582079900287
4782,523,1,1,3,0.9014665004588085
5011,560,1,1,2,0.5482950302701083
6102,612,1,1,1,-1.3778269256455384
4364,500,0,0,6,-0.27441708412239446
3706,459,0,0,5,-1.0552175973188043
3769,503,0,0,4,-0.2410941541948015
4395,526,0,0,1,0.5221095606106251
4852,519,1,0,5,0.04660321121990366
4427,517,1,0,4,0.7101987315975299
4767,550,1,0,3,0.12263999202348336
5054,553,1,0,1,0.5130478624579208
3530,441,0,0,6,0.6524828835309723
3808,449,0,0,5,-0.09137812945437618
3897,480,0,0,4,0.5499146187581806
3650,485,0,0,2,-1.344797687319749
4359,540,0,0,1,0.370220689694322
4797,560,0,0,6,0.9193760584959987
5223,562,1,0,3,0.03805440986216435
5735,568,1,0,2,0.009064184835374276
5197,541,1,0,1,0.4712594811248746
3317,420,0,0,5,2.2585230020199076
3533,433,0,0,4,0.35440728302812763
3762,447,0,0,2,-0.01707974645441757
3846,489,0,0,1,1.118810577114347
4097,494,0,0,6,-0.23708848692829376
4202,487,1,0,5,0.45591300699165155
4256,502,0,0,6,0.4699491780847781
3695,422,0,0,5,0.20173194985863588
3627,442,0,0,4,0.23187923374200825
3591,453,0,0,3,0.24863085775848404
4071,502,0,0,1,0.7265082739149304
4183,460,0,0,6,-0.13213772537790647
5384,609,1,0,5,-1.026055787077934
5809,616,1,0,3,0.09374214672336063
5592,580,0,0,6,1.8155228810619717
4656,537,0,0,5,-0.025362387466305602
4111,474,0,0,4,-0.9416160246382059
4083,497,0,0,3,2.6065267647143058
4276,506,0,0,6,1.0044960856566345
3755,471,1,0,4,-0.32461360841766973
5235,546,1,0,2,-0.611533820922579
5280,577,1,0,1,-0.6929479829819001
3998,523,0,0,3,-1.0615751492952186
3547,438,0,0,2,1.2680339561331042
3551,453,0,0,1,0.5143446787565642
4945,596,0,0,6,-0.5676154422539796
4683,536,1,0,5,-0.5170257253912265
4529,491,1,0,4,0.7564923364831753
5591,589,1,0,1,0.7324930578010654
5199,552,1,0,2,-0.7678966448358058
5575,574,1,0,1,1.0475030455094774
4318,537,0,0,6,-0.9851417006534343
3198,437,0,0,5,0.9165572075104322
3319,411,0,0,3,-1.0097032344218233
3037,416,0,0,2,-1.733429010826934
3722,480,0,0,1,-0.012862159391778025
4594,544,0,0,6,0.28738460252641496
4110,501,1,0,3,0.7753932965191975
4648,535,1,0,2,-0.08794176195257454
5377,574,1,0,1,-0.956177511902743
4173,525,0,0,6,0.7532731996933814
3549,428,0,1,5,0.7178974303426715
3467,430,0,1,4,-0.2178952549406244
4163,555,0,1,2,1.0545095028796938
6574,722,1,1,4,0.6121660964709863
6816,707,1,1,3,1.245627412132401
6206,589,1,1,2,-0.816628584125764
6714,697,1,1,1,-0.27860570537589957
5208,605,0,0,6,0.381448775564874
4005,529,0,0,5,-0.26036487367850647
3932,490,0,0,4,0.37009323483708045
3565,495,0,0,1,-1.2341292673905464
3909,506,0,0,6,0.6171396537916052
3858,504,1,0,3,0.8934129510152014
5695,605,1,0,1,0.803824845574996
3725,493,0,0,5,-0.8958766281261223
3141,405,0,0,4,2.181248042929584
3805,491,0,0,2,0.7903085318443679
3701,485,0,0,1,-1.6633112475594496
4592,570,0,0,6,-1.121317598135662
4419,534,1,0,4,-1.5203893539504072
5451,576,1,0,2,0.032625105776948035
5942,669,1,0,1,-0.08906565685140935
5289,640,0,0,6,-0.5263097394144328
4708,542,0,0,5,3.290042488902066
3598,454,0,0,1,0.2571259568165397
4460,507,1,0,4,-1.6734407158627107
4303,478,1,0,1,0.19759131588330786
5015,624,0,0,6,-0.9939267263529781
4726,630,0,0,5,-0.8245978560732421
3900,477,0,0,4,-0.5756496391358668
3735,501,0,0,3,1.4130726305029817
3136,419,0,0,2,0.38953746037212816
4663,599,0,0,6,-1.0626322368122882
5022,604,1,0,5,0.7233759464505777
4394,551,1,0,4,-0.18552431944697972
4672,544,1,0,3,-1.1343680994714576
4901,596,1,0,2,0.44635040108728435
6038,669,1,0,1,0.2542683501180808
5363,638,0,0,6,0.030041135419608716
5577,616,1,0,5,1.5766816779181576
5171,573,1,0,4,0.45693865163012354
4310,537,1,0,3,0.7312096751315609
4806,532,1,0,2,0.012593208920905156
4781,566,1,0,1,-0.4663213677609445
3492,493,0,0,4,-2.09828099011773
3299,460,0,0,3,-0.027102769022769195
3680,462,0,0,2,0.19591729403132654
5255,622,0,0,6,-0.6965703367325335
4161,524,1,0,5,-0.3476910373765385
4295,517,1,0,4,0.4889389678861936
4924,564,1,0,2,0.7378121803451017
5346,590,1,0,1,0.9600060100788051
3998,494,1,1,5,0.5007158377708866
4796,603,1,1,3,-0.25940253767137056
6239,712,1,1,1,-1.7389501261189477
5509,657,0,1,5,0.00946838868481639
2605,327,0,1,3,1.7246962130793526
6466,703,0,1,2,0.8841806489150804
6463,700,0,1,1,0.30432193692516735
3659,421,0,1,3,-0.8156213955488616
9331,1080,0,1,1,0.2894900904860473
8367,962,0,0,6,-0.05106973871355543
7558,884,1,0,5,0.34871084260169555
7785,841,1,0,4,-0.2709276837250656
7523,791,1,0,3,0.69390626743123
7739,823,1,0,2,-0.9164846728458718
8069,871,1,0,1,0.519491525348625
5269,617,0,0,5,-0.8835820486025636
5060,587,0,0,4,-0.8757966952228775
4915,619,0,0,3,-1.194649308215001
4345,559,0,0,2,-0.08389067562539008
4884,610,0,0,1,1.3159718393306228
6207,712,1,0,5,-0.12561293945626328
7016,681,1,0,4,0.4102224461394436
6467,717,1,0,2,0.49303104338070486
7380,723,1,0,1,-0.42505737557601336
7066,749,0,0,6,1.373464507681208
7195,711,1,0,5,1.6991856194849337
6144,668,1,0,4,-0.02824947992665999
5328,611,1,0,3,-0.5568096909804267
5815,610,1,0,2,1.108034048957688
6527,694,1,0,1,-1.3588487463333132
4594,570,0,0,5,-0.4624751454659833
4963,635,0,0,4,0.324774524969836
3890,529,0,0,2,-0.43279562237438446
3582,491,0,0,1,-1.6841611391320592
4967,614,0,0,6,1.3709310147726756
4677,533,1,0,3,-1.1096880743637145
5474,578,1,0,1,-0.5443289153383871
5220,582,1,0,5,-1.4381515203354382
4785,527,1,0,4,0.04672679567791149
6532,731,0,0,6,2.5074036709379475
4042,492,0,1,4,-1.8618976923182369
3761,449,0,1,3,-1.0770657102478007
3364,439,0,1,2,-1.189119272249628
4260,475,0,1,1,-1.5253953527072897
4466,476,1,1,4,-0.5006852694724674
4678,547,1,1,2,-1.359450915248057
4652,560,1,1,1,0.1413250329110478
3720,500,0,0,5,-0.856555899177075
3430,436,0,0,4,1.022064885157463
4033,492,0,0,1,2.171336159721404
4743,557,0,0,6,-0.7819970554260902
4396,539,1,0,5,0.6977625519162656
5402,608,1,0,1,1.9530532860753087
5355,621,0,0,6,-0.08526486306890178
5400,601,1,0,4,-0.9432714405437631
4712,554,1,0,3,0.7553997650139384
4919,550,1,0,2,-1.6941973525873313
5280,566,1,0,1,-0.15452660223374146
3914,464,0,0,6,-0.9232633196254745
3518,442,0,0,5,0.7900039439050184
3982,466,0,0,1,-0.6904154567860452
3911,500,0,0,6,0.03996945707275735
4383,490,1,0,3,0.9602230759076089
4381,511,1,0,2,0.32377589995745076
4611,545,1,0,1,1.284704489841775
4270,508,0,0,6,0.703117037819125
3906,501,0,0,5,-1.3423680787452152
3392,437,0,0,4,0.16599736635574167
3275,448,0,0,3,1.5696310487142238
3676,530,0,0,1,0.8314921810395886
4706,553,1,1,5,0.41076020231235294
4346,507,1,1,4,-0.4232777046314661
5008,564,1,1,2,0.9943366646988127
5464,561,1,1,1,0.3892994510202813
4094,518,0,1,6,-0.8872602517530485
3920,467,0,1,4,0.42331213169438064
3148,421,0,1,3,0.20026104387945703
3414,449,0,1,1,-1.370202494157695
3582,469,0,1,6,0.26736120843193334
4327,484,1,1,4,-0.05895473224555784
4280,467,1,1,3,0.4383294122614589
5190,528,1,1,2,-0.32283514039495786
5623,598,1,1,1,0.33779325544189676
3906,481,0,1,4,0.736495659552005
4069,496,0,1,3,0.21916082404526493
3886,505,0,1,1,0.09975500761347518
4174,504,0,1,6,-1.0796875904928533
4154,480,1,1,4,0.9483320162653373
5337,575,1,1,3,-0.6574011337943253
5433,620,1,1,2,0.3949279681909783
5655,592,1,1,1,0.024372777242804917
4731,555,0,1,6,-0.21426549135210052
5038,572,1,1,5,-0.9919993162677583
5106,575,1,0,4,-1.01488315161489
5487,587,1,1,3,0.09629156648036333
5252,591,1,1,2,-1.0482861348783645
4266,488,0,0,6,1.5492869877679165
3557,494,0,0,4,0.37345237826042604
3806,476,0,0,3,0.6211803127588561
3933,495,0,0,2,-0.832577693219954
4084,477,0,0,6,0.3648332885852539
4609,506,1,0,5,-0.0866648719489977
4685,525,1,0,4,-1.169132438713768
5424,566,1,0,3,0.9428592188703825
5298,538,1,0,2,0.830376976923641
5083,532,1,0,1,-0.3147714055423231
4409,531,0,0,6,0.9990703710591432
4020,463,0,0,5,0.5420461264822144
4223,505,0,0,1,-0.08983428572117057
5176,589,0,0,6,-0.21897771252962367
4756,514,1,0,4,0.12333320990356679
5161,560,1,0,3,-0.8524749549805095
5138,533,1,0,2,0.45785318916477263
5738,641,1,0,1,1.6178567217577948
5162,566,0,0,6,-0.7390570237337134
4019,501,0,0,5,-0.09089603841626785
2749,368,0,0,4,0.2284569113421244
3351,444,0,0,2,0.510357006920863
3982,496,0,0,6,0.4211741045185221
6362,709,1,0,5,1.6043525283103794
5256,567,1,0,3,-0.391249631856896
5770,594,1,0,2,2.7728552903864094
4788,529,1,0,1,0.16161936531751311
4757,562,0,0,6,-0.3845281696598356
3901,498,0,0,5,0.8837955408684196
3702,489,0,0,4,0.321978071639849
4207,535,0,0,3,-0.426927239052395
4923,555,0,0,6,-0.13294874220848424
4957,575,1,0,5,-1.2806976545570712
5278,585,1,0,4,-1.7671309689226424
5614,593,1,0,2,0.7085062839908189
6071,609,1,0,1,-0.5917010718461273
4985,560,0,0,6,1.156717476893681
3971,511,0,0,2,1.4375557580011997
